region_name,area_name,regional_head_name,area_head_name,branch_manager_name,branch_id,branch_name,branch_type,branch_story,kpi_id,kpi,direction,ppy,py,cy,target_value,observation_date
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI05,Resolution Time,LOWER,4.59,4.75,4.66,3.0,2025-11-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI05,Resolution Time,LOWER,4.75,4.66,4.59,3.0,2025-12-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI05,Resolution Time,LOWER,4.66,4.59,4.45,3.0,2026-01-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI05,Resolution Time,LOWER,4.59,4.45,4.24,3.0,2026-02-28
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI05,Resolution Time,LOWER,4.45,4.24,4.14,3.0,2026-03-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI05,Resolution Time,LOWER,4.24,4.14,3.96,3.0,2026-04-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI05,Resolution Time,LOWER,4.14,3.96,3.79,3.0,2026-05-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI05,Resolution Time,LOWER,3.96,3.79,3.52,3.0,2026-06-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI06,SLA Compliance,HIGHER,94.1,93.3,92.8,95,2025-07-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI06,SLA Compliance,HIGHER,93.3,92.8,92.3,95,2025-08-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI06,SLA Compliance,HIGHER,92.8,92.3,91.9,95,2025-09-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI06,SLA Compliance,HIGHER,92.3,91.9,91.7,95,2025-10-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI06,SLA Compliance,HIGHER,91.9,91.7,91.9,95,2025-11-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI06,SLA Compliance,HIGHER,91.7,91.9,91.8,95,2025-12-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI06,SLA Compliance,HIGHER,91.9,91.8,92.6,95,2026-01-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI06,SLA Compliance,HIGHER,91.8,92.6,93.1,95,2026-02-28
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI06,SLA Compliance,HIGHER,92.6,93.1,93.7,95,2026-03-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI06,SLA Compliance,HIGHER,93.1,93.7,94.1,95,2026-04-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI06,SLA Compliance,HIGHER,93.7,94.1,94.6,95,2026-05-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI06,SLA Compliance,HIGHER,94.1,94.6,95.8,95,2026-06-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI07,First Contact Resolution,HIGHER,79.8,79.1,78.7,85,2025-07-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI07,First Contact Resolution,HIGHER,79.1,78.7,77.5,85,2025-08-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI07,First Contact Resolution,HIGHER,78.7,77.5,76.6,85,2025-09-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI07,First Contact Resolution,HIGHER,77.5,76.6,76.0,85,2025-10-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI07,First Contact Resolution,HIGHER,76.6,76.0,77.0,85,2025-11-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI07,First Contact Resolution,HIGHER,76.0,77.0,77.4,85,2025-12-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI07,First Contact Resolution,HIGHER,77.0,77.4,78.2,85,2026-01-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI07,First Contact Resolution,HIGHER,77.4,78.2,79.0,85,2026-02-28
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI07,First Contact Resolution,HIGHER,78.2,79.0,80.7,85,2026-03-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI07,First Contact Resolution,HIGHER,79.0,80.7,81.0,85,2026-04-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI07,First Contact Resolution,HIGHER,80.7,81.0,83.0,85,2026-05-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI07,First Contact Resolution,HIGHER,81.0,83.0,84.9,85,2026-06-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI08,Customer Effort Score,LOWER,3.59,3.71,3.79,3.0,2025-07-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI08,Customer Effort Score,LOWER,3.71,3.79,3.95,3.0,2025-08-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI08,Customer Effort Score,LOWER,3.79,3.95,3.92,3.0,2025-09-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI08,Customer Effort Score,LOWER,3.95,3.92,3.95,3.0,2025-10-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI08,Customer Effort Score,LOWER,3.92,3.95,3.82,3.0,2025-11-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI08,Customer Effort Score,LOWER,3.95,3.82,3.78,3.0,2025-12-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI08,Customer Effort Score,LOWER,3.82,3.78,3.67,3.0,2026-01-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI08,Customer Effort Score,LOWER,3.78,3.67,3.62,3.0,2026-02-28
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI08,Customer Effort Score,LOWER,3.67,3.62,3.48,3.0,2026-03-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI08,Customer Effort Score,LOWER,3.62,3.48,3.39,3.0,2026-04-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI08,Customer Effort Score,LOWER,3.48,3.39,3.42,3.0,2026-05-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI08,Customer Effort Score,LOWER,3.39,3.42,3.41,3.0,2026-06-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI09,Digital Adoption Rate,HIGHER,68.9,67.2,66.1,75,2025-07-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI09,Digital Adoption Rate,HIGHER,67.2,66.1,65.9,75,2025-08-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI09,Digital Adoption Rate,HIGHER,66.1,65.9,64.9,75,2025-09-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI09,Digital Adoption Rate,HIGHER,65.9,64.9,64.0,75,2025-10-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI09,Digital Adoption Rate,HIGHER,64.9,64.0,65.3,75,2025-11-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI09,Digital Adoption Rate,HIGHER,64.0,65.3,66.7,75,2025-12-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI09,Digital Adoption Rate,HIGHER,65.3,66.7,68.4,75,2026-01-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI09,Digital Adoption Rate,HIGHER,66.7,68.4,69.2,75,2026-02-28
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI09,Digital Adoption Rate,HIGHER,68.4,69.2,69.9,75,2026-03-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI09,Digital Adoption Rate,HIGHER,69.2,69.9,71.1,75,2026-04-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI09,Digital Adoption Rate,HIGHER,69.9,71.1,71.8,75,2026-05-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI09,Digital Adoption Rate,HIGHER,71.1,71.8,73.4,75,2026-06-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI10,Repeat Complaint Rate,LOWER,17.4,17.7,17.9,8,2025-07-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI10,Repeat Complaint Rate,LOWER,17.7,17.9,18.1,8,2025-08-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI10,Repeat Complaint Rate,LOWER,17.9,18.1,18.7,8,2025-09-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI10,Repeat Complaint Rate,LOWER,18.1,18.7,18.3,8,2025-10-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI10,Repeat Complaint Rate,LOWER,18.7,18.3,17.7,8,2025-11-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI10,Repeat Complaint Rate,LOWER,18.3,17.7,16.9,8,2025-12-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI10,Repeat Complaint Rate,LOWER,17.7,16.9,16.7,8,2026-01-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI10,Repeat Complaint Rate,LOWER,16.9,16.7,16.6,8,2026-02-28
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI10,Repeat Complaint Rate,LOWER,16.7,16.6,16.4,8,2026-03-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI10,Repeat Complaint Rate,LOWER,16.6,16.4,16.3,8,2026-04-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI10,Repeat Complaint Rate,LOWER,16.4,16.3,15.2,8,2026-05-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Sameer Nair,BR014,Yas Island,Premium,Recovering,KPI10,Repeat Complaint Rate,LOWER,16.3,15.2,14.8,8,2026-06-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI01,CSAT,HIGHER,81.7,82.2,83.1,85,2025-07-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI01,CSAT,HIGHER,82.2,83.1,82.8,85,2025-08-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI01,CSAT,HIGHER,83.1,82.8,82.8,85,2025-09-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI01,CSAT,HIGHER,82.8,82.8,82.9,85,2025-10-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI01,CSAT,HIGHER,82.8,82.9,83.5,85,2025-11-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI01,CSAT,HIGHER,82.9,83.5,83.2,85,2025-12-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI01,CSAT,HIGHER,83.5,83.2,82.7,85,2026-01-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI01,CSAT,HIGHER,83.2,82.7,82.2,85,2026-02-28
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI01,CSAT,HIGHER,82.7,82.2,82.7,85,2026-03-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI01,CSAT,HIGHER,82.2,82.7,83.2,85,2026-04-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI01,CSAT,HIGHER,82.7,83.2,82.5,85,2026-05-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI01,CSAT,HIGHER,83.2,82.5,81.9,85,2026-06-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI02,NPS,HIGHER,39.2,39.7,39.4,40,2025-07-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI02,NPS,HIGHER,39.7,39.4,38.3,40,2025-08-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI02,NPS,HIGHER,39.4,38.3,38.2,40,2025-09-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI02,NPS,HIGHER,38.3,38.2,38.9,40,2025-10-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI02,NPS,HIGHER,38.2,38.9,41.3,40,2025-11-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI02,NPS,HIGHER,38.9,41.3,41.3,40,2025-12-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI02,NPS,HIGHER,41.3,41.3,39.5,40,2026-01-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI02,NPS,HIGHER,41.3,39.5,41.1,40,2026-02-28
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI02,NPS,HIGHER,39.5,41.1,43.8,40,2026-03-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI02,NPS,HIGHER,41.1,43.8,45.1,40,2026-04-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI02,NPS,HIGHER,43.8,45.1,43.7,40,2026-05-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI02,NPS,HIGHER,45.1,43.7,40.9,40,2026-06-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI03,Complaint Rate,LOWER,4.22,4.13,4.1,2.0,2025-07-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI03,Complaint Rate,LOWER,4.13,4.1,4.23,2.0,2025-08-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI03,Complaint Rate,LOWER,4.1,4.23,4.2,2.0,2025-09-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI03,Complaint Rate,LOWER,4.23,4.2,4.13,2.0,2025-10-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI03,Complaint Rate,LOWER,4.2,4.13,4.02,2.0,2025-11-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI03,Complaint Rate,LOWER,4.13,4.02,4.08,2.0,2025-12-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI03,Complaint Rate,LOWER,4.02,4.08,4.15,2.0,2026-01-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI03,Complaint Rate,LOWER,4.08,4.15,4.24,2.0,2026-02-28
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI03,Complaint Rate,LOWER,4.15,4.24,3.98,2.0,2026-03-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI03,Complaint Rate,LOWER,4.24,3.98,3.82,2.0,2026-04-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI03,Complaint Rate,LOWER,3.98,3.82,3.89,2.0,2026-05-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI03,Complaint Rate,LOWER,3.82,3.89,4.09,2.0,2026-06-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI04,Complaint Volume,LOWER,189.0,177.0,175.0,100,2025-07-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI04,Complaint Volume,LOWER,177.0,175.0,178.0,100,2025-08-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI04,Complaint Volume,LOWER,175.0,178.0,180.0,100,2025-09-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI04,Complaint Volume,LOWER,178.0,180.0,180.0,100,2025-10-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI04,Complaint Volume,LOWER,180.0,180.0,174.0,100,2025-11-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI04,Complaint Volume,LOWER,180.0,174.0,175.0,100,2025-12-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI04,Complaint Volume,LOWER,174.0,175.0,183.0,100,2026-01-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI04,Complaint Volume,LOWER,175.0,183.0,189.0,100,2026-02-28
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI04,Complaint Volume,LOWER,183.0,189.0,178.0,100,2026-03-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI04,Complaint Volume,LOWER,189.0,178.0,176.0,100,2026-04-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI04,Complaint Volume,LOWER,178.0,176.0,173.0,100,2026-05-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI04,Complaint Volume,LOWER,176.0,173.0,176.0,100,2026-06-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI05,Resolution Time,LOWER,2.41,2.26,2.24,3.0,2025-07-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI05,Resolution Time,LOWER,2.26,2.24,2.5,3.0,2025-08-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI05,Resolution Time,LOWER,2.24,2.5,2.68,3.0,2025-09-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI05,Resolution Time,LOWER,2.5,2.68,2.56,3.0,2025-10-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI05,Resolution Time,LOWER,2.68,2.56,2.45,3.0,2025-11-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI05,Resolution Time,LOWER,2.56,2.45,2.46,3.0,2025-12-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI05,Resolution Time,LOWER,2.45,2.46,2.74,3.0,2026-01-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI05,Resolution Time,LOWER,2.46,2.74,2.73,3.0,2026-02-28
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI05,Resolution Time,LOWER,2.74,2.73,2.6,3.0,2026-03-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI05,Resolution Time,LOWER,2.73,2.6,2.48,3.0,2026-04-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI05,Resolution Time,LOWER,2.6,2.48,2.61,3.0,2026-05-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI05,Resolution Time,LOWER,2.48,2.61,2.72,3.0,2026-06-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI06,SLA Compliance,HIGHER,95.8,96.1,96.3,95,2025-07-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI06,SLA Compliance,HIGHER,96.1,96.3,95.4,95,2025-08-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI06,SLA Compliance,HIGHER,96.3,95.4,95.1,95,2025-09-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI06,SLA Compliance,HIGHER,95.4,95.1,95.5,95,2025-10-31
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI06,SLA Compliance,HIGHER,95.1,95.5,96.2,95,2025-11-30
Sharjah,Muwaileh,Aisha Al Qasimi,Tariq Hamad,Amina Yusuf,BR015,Mussafah,Standard,Volatile,KPI06,SLA Compliance,HIGHER,95.5,96.2,96.9,95,2025-12-31
